INCIDENT_NBR,CREATION_DATE_TIME,INCIDENT_TYPE_DESC,DESCRIPTION_GROUPE,CASERNE,NOM_VILLE,NOM_ARROND,DIVISION,NOMBRE_UNITES,LONGITUDE,LATITUDE
12029,2024-02-07 16:32:26,Déchets en feu,AUTREFEU,74,Mont-Royal,Indéterminé,5,4.0,-73.623661,45.523543
12048,2025-02-01 16:04:58,Feu de cuisinière,INCENDIE,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.541217,45.543398
12055,2024-02-07 17:41:47,10-22 avec feu,INCENDIE,73,Montréal,Saint-Laurent,3,6.0,-73.67497,45.526822
12070,2024-02-07 18:22:44,Feu de champ *,AUTREFEU,59,Montréal,Pierrefonds-Roxboro,1,1.0,-73.893999,45.464018
12095,2024-02-07 19:44:48,Feu de véhicule extérieur,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.624065,45.499956
12115,2024-02-07 20:51:36,10-22 avec feu,INCENDIE,42,Montréal,Ahuntsic-Cartierville,1,3.0,-73.751631,45.509074
12156,2024-02-08 00:38:18,Feu / 2e Alerte,INCENDIE,64,Montréal,Lachine,2,35.0,-73.668014,45.438176
12174,2024-02-08 02:56:30,10-22 avec feu,INCENDIE,72,Montréal,Saint-Laurent,3,4.0,-73.712469,45.512764
12194,2024-02-08 06:09:03,Feu de véhicule extérieur,AUTREFEU,74,Mont-Royal,Indéterminé,3,1.0,-73.660092,45.495718
12196,2024-02-08 06:12:58,Feu / 2e Alerte,INCENDIE,8,Montréal-Est,Indéterminé,4,39.0,-73.545621,45.628954
12326,2024-02-08 14:14:22,Feu de véhicule extérieur,AUTREFEU,10,Montréal,Ville-Marie,6,1.0,-73.577916,45.496255
12473,2025-02-02 16:19:15,Feu de champ *,AUTREFEU,61,Dollard-des-Ormeaux,Indéterminé,1,1.0,-73.820875,45.488199
12534,2024-02-09 05:20:31,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.558097,45.516364
12550,2024-02-09 07:02:43,10-22 avec feu,INCENDIE,29,Montréal,Rosemont-La Petite-Patrie,5,6.0,-73.556738,45.5446
12615,2025-02-03 03:11:36,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,5,1.0,-73.547918,45.533442
12641,2024-02-09 11:47:01,10-22 avec feu,INCENDIE,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,4.0,-73.889466,45.495354
12853,2025-02-03 14:10:43,Déchets en feu,AUTREFEU,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,4.0,-73.643711,45.474168
12906,2024-02-09 23:41:59,Déchets en feu,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,3.0,-73.526096,45.609325
12958,2024-02-10 03:54:01,Déchets en feu,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.526096,45.609325
12975,2025-02-03 19:41:17,Feu de véhicule extérieur,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.573951,45.506904
13011,2024-02-10 10:06:59,Feu de cuisinière,INCENDIE,8,Montréal-Est,Indéterminé,4,2.0,-73.49785,45.628809
13012,2025-02-03 20:58:00,Feu de cuisinière,INCENDIE,19,Montréal,Ville-Marie,6,6.0,-73.557986,45.534495
13055,2024-02-10 13:36:51,Feu de cuisinière,INCENDIE,16,Montréal,Le Plateau-Mont-Royal,6,6.0,-73.577757,45.521614
13409,2024-02-11 15:20:34,Feu de bâtiment,INCENDIE,53,Beaconsfield,Indéterminé,1,13.0,-73.881276,45.428969
13501,2025-02-05 05:41:32,10-22 avec feu,INCENDIE,5,Montréal,Ville-Marie,6,11.0,-73.566148,45.51315
13705,2024-02-12 13:07:42,Feu / 3e Alerte,INCENDIE,5,Montréal,Ville-Marie,6,45.0,-73.56354,45.519147
13830,2024-02-12 19:37:52,Déchets en feu,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.579756,45.562521
13854,2024-02-12 21:21:04,Feu de bâtiment,INCENDIE,73,Montréal,Saint-Laurent,3,23.0,-73.666944,45.530378
13900,2025-02-06 01:08:26,10-22 avec feu,INCENDIE,29,Montréal,Rosemont-La Petite-Patrie,5,7.0,-73.560407,45.545698
13913,2024-02-13 04:05:36,Feu de cuisinière,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,4.0,-73.660418,45.531385
13978,2025-02-06 09:14:33,Feu de véhicule extérieur,AUTREFEU,23,Montréal,Le Sud-Ouest,2,1.0,-73.587349,45.471578
14040,2024-02-13 12:07:11,10-22 avec feu,INCENDIE,22,Montréal,Saint-Léonard,4,8.0,-73.579687,45.585968
14208,2024-02-13 22:05:30,Feu de véhicule extérieur,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.521129,45.603421
14228,2024-02-14 00:16:31,10-22 avec feu,INCENDIE,42,Montréal,Ahuntsic-Cartierville,3,3.0,-73.721798,45.530147
14318,2025-02-06 22:13:15,Feu de cuisinière,INCENDIE,19,Montréal,Ville-Marie,6,6.0,-73.559293,45.528985
14382,2025-02-07 02:34:54,10-22 avec feu,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,9.0,-73.636785,45.54808
14546,2024-02-14 22:32:31,Déchets en feu,AUTREFEU,65,Montréal,LaSalle,2,3.0,-73.659718,45.42964
14549,2024-02-14 22:40:56,Métro bâtiment /10-22 avec feu,AUTREFEU,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.551553,45.554121
14628,2024-02-15 07:25:18,Déchets en feu,AUTREFEU,22,Montréal,Saint-Léonard,4,1.0,-73.583663,45.57636
14654,2025-02-07 15:52:57,Feu de véhicule extérieur,AUTREFEU,55,Pointe-Claire,Indéterminé,1,1.0,-73.836813,45.464457
14691,2025-02-07 17:28:10,Feu de bâtiment,INCENDIE,19,Montréal,Ville-Marie,6,27.0,-73.552764,45.535898
14844,2025-02-08 01:48:42,10-22 avec feu,INCENDIE,3,Montréal,Le Sud-Ouest,2,6.0,-73.565585,45.487935
15109,2025-02-08 18:16:40,Feu de bâtiment,INCENDIE,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,21.0,-73.633292,45.532085
15133,2024-02-16 16:32:00,Feu de cheminée *,AUTREFEU,28,Montréal,Anjou,4,6.0,-73.567347,45.598512
15135,2025-02-08 19:25:41,Déchets en feu,AUTREFEU,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,4.0,-73.61931,45.479033
15178,2025-02-08 21:17:59,10-22 avec feu,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,5,5.0,-73.614156,45.541146
15324,2024-02-17 04:50:53,10-22 avec feu,INCENDIE,5,Montréal,Ville-Marie,6,6.0,-73.566148,45.51315
15555,2024-02-17 20:10:37,Feu de véhicule extérieur,AUTREFEU,29,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.577475,45.546887
15597,2025-02-10 00:49:47,10-22 avec feu,INCENDIE,5,Montréal,Ville-Marie,6,6.0,-73.565704,45.515533
15631,2024-02-18 01:15:24,Feu de bâtiment,INCENDIE,22,Montréal,Saint-Léonard,4,21.0,-73.570034,45.58413
15633,2024-02-18 01:26:26,Feu de bâtiment,INCENDIE,25,Montréal,Ville-Marie,2,21.0,-73.569145,45.495063
15653,2024-02-18 03:04:23,Feu de véhicule extérieur,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,4.0,-73.535509,45.548398
15724,2025-02-10 10:27:27,10-22 avec feu,INCENDIE,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,2.0,-73.868264,45.509883
15805,2024-02-18 15:00:42,10-22 avec feu,INCENDIE,66,Montréal,Verdun,2,5.0,-73.571461,45.461646
15945,2024-02-19 03:49:14,Déchets en feu,AUTREFEU,73,Montréal,Saint-Laurent,3,1.0,-73.671761,45.507621
16009,2024-02-19 11:11:15,10-22 avec feu,INCENDIE,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,6.0,-73.640061,45.495452
16035,2025-02-11 08:41:21,Feu de véhicule extérieur,AUTREFEU,73,Montréal,Saint-Laurent,3,1.0,-73.654836,45.525599
16137,2024-02-19 17:30:18,10-22 avec feu,INCENDIE,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,5.0,-73.538804,45.580926
16224,2024-02-19 23:12:29,Déchets en feu,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,2.0,-73.525056,45.609153
16248,2024-02-20 01:33:32,10-22 avec feu,INCENDIE,20,Montréal,Ville-Marie,6,11.0,-73.557858,45.512952
16290,2025-02-11 20:45:51,Feu de champ *,AUTREFEU,63,Dorval,Indéterminé,2,1.0,-73.757947,45.443271
16322,2024-02-20 09:23:29,Déchets en feu,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.617986,45.416615
16327,2025-02-11 23:07:53,Feu de véhicule extérieur,AUTREFEU,28,Montréal,Anjou,4,1.0,-73.566975,45.611566
16416,2024-02-20 15:02:56,Feu de bâtiment,INCENDIE,21,Montréal,Saint-Léonard,4,22.0,-73.605308,45.585611
16490,2025-02-12 10:49:37,Feu de bâtiment,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,5,26.0,-73.62096,45.541567
16533,2025-02-12 12:10:11,Déchets en feu,AUTREFEU,61,Dollard-des-Ormeaux,Indéterminé,1,1.0,-73.808742,45.495093
16554,2024-02-21 02:59:59,Feu de véhicule extérieur,AUTREFEU,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.550706,45.548008
16743,2024-02-21 17:26:33,Feu de cuisinière,INCENDIE,43,Montréal,Ahuntsic-Cartierville,4,6.0,-73.64612,45.579517
16771,2025-02-13 00:51:48,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.558879,45.535253
16804,2024-02-21 21:16:42,10-22 avec feu,INCENDIE,21,Montréal,Saint-Léonard,4,2.0,-73.585518,45.597877
16804,2025-02-13 05:05:42,10-22 avec feu,INCENDIE,25,Montréal,Ville-Marie,6,4.0,-73.567029,45.500337
16830,2024-02-21 23:41:58,10-22 avec feu,INCENDIE,61,Dollard-des-Ormeaux,Indéterminé,1,6.0,-73.792708,45.493862
16847,2024-02-22 00:45:26,Déchets en feu,AUTREFEU,15,Montréal,Le Sud-Ouest,2,1.0,-73.566783,45.477039
16893,2024-02-22 08:01:16,Déchets en feu,AUTREFEU,26,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.575962,45.540576
17022,2024-02-22 15:14:14,10-22 avec feu,INCENDIE,73,Montréal,Saint-Laurent,3,5.0,-73.681841,45.528776
17042,2024-02-22 16:23:14,Feu de bâtiment,INCENDIE,26,Montréal,Le Plateau-Mont-Royal,5,27.0,-73.571745,45.535905
17056,2025-02-13 18:27:33,Feu de véhicule extérieur,AUTREFEU,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,1.0,-73.631903,45.462173
17081,2025-02-13 19:39:39,Feu / 2e Alerte,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,37.0,-73.609261,45.572121
17144,2025-02-14 00:04:33,Feu de bâtiment,INCENDIE,57,Montréal,Pierrefonds-Roxboro,1,23.0,-73.774249,45.499206
17149,2025-02-14 00:34:29,Feu de véhicule extérieur,AUTREFEU,28,Montréal,Anjou,4,1.0,-73.564497,45.597575
17165,2024-02-22 22:59:12,Déchets en feu,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.546114,45.542988
17168,2024-02-22 23:18:26,Métro bâtiment /10-22 avec feu,AUTREFEU,23,Montréal,Le Sud-Ouest,2,7.0,-73.586517,45.476918
17187,2025-02-14 04:28:03,Feu de véhicule extérieur,AUTREFEU,43,Montréal,Ahuntsic-Cartierville,4,1.0,-73.648401,45.576801
17203,2025-02-14 06:01:04,Feu de bâtiment,INCENDIE,31,Montréal,Rosemont-La Petite-Patrie,5,26.0,-73.614215,45.533742
17287,2024-02-23 10:44:11,Feu de bâtiment,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,23.0,-73.60192,45.572296
17293,2025-02-14 10:28:21,10-22 avec feu,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,4.0,-73.646689,45.543174
17394,2024-02-23 17:05:47,Déchets en feu,AUTREFEU,31,Montréal,Rosemont-La Petite-Patrie,5,6.0,-73.606922,45.531198
17461,2025-02-14 17:33:35,Feu de véhicule extérieur,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,5,2.0,-73.571976,45.571465
17671,2025-02-15 10:16:45,10-22 avec feu,INCENDIE,29,Montréal,Rosemont-La Petite-Patrie,5,6.0,-73.558611,45.552176
17754,2024-02-24 19:10:33,Feu / 2e Alerte,INCENDIE,5,Montréal,Ville-Marie,6,34.0,-73.564806,45.518775
17771,2024-02-24 20:08:30,Feu de cuisinière,INCENDIE,61,Dollard-des-Ormeaux,Indéterminé,1,6.0,-73.832838,45.477119
17837,2025-02-15 18:30:43,Feu / 2e Alerte,INCENDIE,5,Montréal,Ville-Marie,6,42.0,-73.559957,45.516578
17896,2024-02-25 08:41:42,Déchets en feu,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.507521,45.584284
17983,2025-02-16 04:18:18,Déchets en feu,AUTREFEU,3,Montréal,Le Sud-Ouest,2,1.0,-73.57375,45.490928
18029,2024-02-25 18:06:34,Déchets en feu,AUTREFEU,33,Montréal,Le Sud-Ouest,2,1.0,-73.602581,45.448146
18231,2024-02-26 11:42:09,Feu de cuisinière,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,5.0,-73.667051,45.53339
18256,2025-02-16 18:41:04,Feu de véhicule extérieur,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.838647,45.507533
18277,2024-02-26 13:50:59,Déchets en feu,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,2.0,-73.540427,45.577376
18295,2025-02-16 20:13:00,Feu de véhicule extérieur,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.586581,45.631893
18376,2025-02-16 23:51:10,Feu de véhicule extérieur,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.781292,45.500755
18442,2024-02-27 06:03:59,Feu de véhicule extérieur,AUTREFEU,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.561253,45.652765
18484,2025-02-17 06:26:36,Feu de véhicule extérieur,AUTREFEU,72,Montréal,Saint-Laurent,3,7.0,-73.681607,45.496683
18509,2025-02-17 07:57:44,Feu de nature électrique,INCENDIE,17,Montréal,Montréal-Nord,4,5.0,-73.637502,45.577775
18565,2024-02-27 13:43:19,10-22 avec feu,INCENDIE,42,Montréal,Ahuntsic-Cartierville,3,10.0,-73.690556,45.541625
18573,2024-02-27 13:55:53,Feu / 2e Alerte,INCENDIE,23,Montréal,Le Sud-Ouest,2,34.0,-73.590446,45.475612
18637,2024-02-27 17:57:44,Feu de bâtiment,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,21.0,-73.496429,45.637739
18650,2024-02-27 18:34:35,10-22 avec feu,INCENDIE,65,Montréal,LaSalle,2,21.0,-73.645835,45.433771
18697,2024-02-27 21:15:22,Déchets en feu,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,4,6.0,-73.56125,45.587357
18777,2024-02-28 07:52:23,Déchets en feu,AUTREFEU,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,2.0,-73.642826,45.531475
18910,2024-02-28 16:13:48,Feu de cuisinière,INCENDIE,18,Montréal,Montréal-Nord,4,4.0,-73.617629,45.609873
18929,2024-02-28 18:04:19,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.560736,45.508446
18952,2024-02-28 18:37:33,Feu de champ *,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.772592,45.499671
18972,2025-02-18 06:30:20,Feu de véhicule extérieur,AUTREFEU,8,Montréal-Est,Indéterminé,4,1.0,-73.504917,45.633215
18988,2024-02-28 19:13:19,Feu de champ *,AUTREFEU,59,Montréal,Pierrefonds-Roxboro,1,1.0,-73.922546,45.468185
18990,2024-02-28 19:14:36,Déchets en feu,AUTREFEU,75,Montréal,Outremont,5,1.0,-73.598653,45.519165
19006,2025-02-18 08:20:39,Feu / 3e Alerte,INCENDIE,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,46.0,-73.540449,45.587991
19029,2025-02-18 08:58:55,Feu de véhicule extérieur,AUTREFEU,65,Montréal,LaSalle,2,2.0,-73.654429,45.430666
19200,2025-02-18 15:52:34,Feu de véhicule extérieur,AUTREFEU,18,Montréal,Montréal-Nord,4,1.0,-73.614867,45.61626
19329,2024-02-29 10:30:45,Feu de véhicule extérieur,AUTREFEU,28,Montréal,Anjou,4,1.0,-73.576401,45.622956
19361,2024-02-29 12:15:12,Feu de cuisinière,INCENDIE,78,Côte-Saint-Luc,Indéterminé,2,4.0,-73.665072,45.477606
19511,2025-02-19 10:30:13,Feu de véhicule extérieur,AUTREFEU,37,Montréal,Villeray-Saint-Michel-Parc-Extension,5,1.0,-73.61472,45.540525
19576,2024-03-01 03:03:40,Feu de bâtiment,INCENDIE,73,Montréal,Saint-Laurent,3,26.0,-73.68045,45.512853
19579,2024-03-01 03:22:27,Feu / 2e Alerte,INCENDIE,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,53.0,-73.939158,45.47725
19683,2024-03-01 11:51:08,Feu de cuisinière,INCENDIE,19,Montréal,Ville-Marie,6,5.0,-73.555637,45.519034
19824,2025-02-20 06:12:03,10-22 avec feu,INCENDIE,25,Montréal,Ville-Marie,6,3.0,-73.576601,45.497629
20014,2025-02-20 15:23:58,Feu de cuisinière,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,6,4.0,-73.57629,45.510708
20032,2024-03-02 13:49:21,Déchets en feu,AUTREFEU,26,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.574163,45.535968
20082,2024-03-02 16:41:25,Feu de bâtiment,INCENDIE,52,Baie-d'Urfé,Indéterminé,1,19.0,-73.92536,45.409829
20098,2024-03-02 17:27:44,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,6,6.0,-73.571903,45.512854
20119,2024-03-02 18:55:07,10-22 avec feu,INCENDIE,19,Montréal,Ville-Marie,6,7.0,-73.544664,45.529615
20208,2025-02-21 00:48:48,Feu de bâtiment,INCENDIE,77,Montréal-Ouest,Indéterminé,2,21.0,-73.637177,45.451053
20243,2025-02-21 03:19:46,Feu de véhicule extérieur,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.627352,45.500037
20264,2024-03-03 06:19:12,Déchets en feu,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.536526,45.572182
20347,2025-02-21 10:10:52,Déchets en feu,AUTREFEU,78,Côte-Saint-Luc,Indéterminé,3,1.0,-73.65139,45.491597
20351,2025-02-21 10:14:16,10-22 avec feu,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,8.0,-73.669805,45.539899
20411,2024-03-03 17:05:51,10-22 avec feu,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,3.0,-73.625163,45.581499
20472,2024-03-03 20:19:02,Feu de cuisinière,INCENDIE,19,Montréal,Ville-Marie,6,6.0,-73.559336,45.527432
20577,2025-02-21 20:24:26,Feu de cuisinière,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,5,8.0,-73.605216,45.549995
20936,2024-03-05 11:56:17,Déchets en feu,AUTREFEU,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.625521,45.472624
20964,2024-03-05 13:35:24,Feu de véhicule extérieur,AUTREFEU,72,Montréal,Saint-Laurent,3,1.0,-73.712445,45.490787
20982,2024-03-05 14:28:03,Déchets en feu,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.530559,45.552344
21040,2024-03-05 17:10:38,Déchets en feu,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.636574,45.420744
21064,2025-02-23 04:40:39,10-22 avec feu,INCENDIE,31,Montréal,Rosemont-La Petite-Patrie,5,5.0,-73.599512,45.532547
21129,2024-03-05 22:46:43,Feu de véhicule extérieur,AUTREFEU,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.630437,45.479643
21170,2024-03-06 04:11:50,10-22 avec feu,INCENDIE,17,Montréal,Montréal-Nord,4,4.0,-73.636506,45.603868
21234,2025-02-23 15:55:43,10-22 avec feu,INCENDIE,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,5.0,-73.536258,45.586234
21374,2024-03-06 19:15:42,Métro bâtiment /10-22 avec feu,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,8.0,-73.539663,45.588824
21379,2025-02-24 00:11:03,10-22 avec feu,INCENDIE,59,Montréal,Pierrefonds-Roxboro,1,10.0,-73.874747,45.467826
21458,2025-02-24 08:15:27,Déchets en feu,AUTREFEU,49,Montréal,Ahuntsic-Cartierville,3,1.0,-73.652414,45.54206
21499,2024-03-07 10:01:58,10-22 avec feu,INCENDIE,72,Montréal,Saint-Laurent,3,5.0,-73.699037,45.480003
21530,2025-02-24 11:49:20,Feu de véhicule extérieur,AUTREFEU,21,Montréal,Saint-Léonard,4,1.0,-73.575467,45.595498
21543,2024-03-07 12:05:30,Déchets en feu,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,5.0,-73.59101,45.635784
21546,2025-02-24 12:23:42,Déchets en feu,AUTREFEU,21,Montréal,Saint-Léonard,4,3.0,-73.618047,45.590239
21634,2025-02-24 16:35:15,Déchets en feu,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.623328,45.489645
21671,2025-02-24 18:34:34,10-22 avec feu,INCENDIE,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,5.0,-73.629385,45.483819
21696,2024-03-07 20:18:45,Feu de cuisinière,INCENDIE,73,Montréal,Saint-Laurent,3,6.0,-73.678569,45.527848
21857,2025-02-25 08:54:46,Déchets en feu,AUTREFEU,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,5.0,-73.627844,45.464309
21862,2024-03-08 13:16:58,Feu de cuisinière,INCENDIE,21,Montréal,Saint-Léonard,4,5.0,-73.592241,45.593301
21926,2024-03-08 17:51:25,10-22 avec feu,INCENDIE,5,Montréal,Ville-Marie,6,6.0,-73.561606,45.511445
22028,2024-03-09 01:02:00,Déchets en feu,AUTREFEU,18,Montréal,Montréal-Nord,4,1.0,-73.619504,45.619839
22074,2024-03-09 06:18:37,Feu de bâtiment,INCENDIE,18,Montréal,Montréal-Nord,4,19.0,-73.620765,45.602739
22094,2024-03-09 08:10:53,Feu de véhicule extérieur,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.544816,45.576971
22137,2025-02-25 18:45:22,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,2,5.0,-73.565919,45.498597
22234,2025-02-26 01:36:26,10-22 avec feu,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,6.0,-73.657859,45.540203
22284,2024-03-09 17:50:19,Déchets en feu,AUTREFEU,35,Montréal,Ahuntsic-Cartierville,3,1.0,-73.668664,45.549655
22463,2025-02-26 16:07:25,Feu de bâtiment,INCENDIE,65,Montréal,LaSalle,2,14.0,-73.645676,45.430282
22505,2025-02-26 18:51:35,Déchets en feu,AUTREFEU,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,1.0,-73.644106,45.473463
22510,2024-03-10 12:46:46,Feu de bâtiment,INCENDIE,75,Montréal,Outremont,3,32.0,-73.615908,45.519351
22568,2025-02-26 22:57:55,10-22 avec feu,INCENDIE,16,Montréal,Le Plateau-Mont-Royal,5,4.0,-73.570029,45.530801
22638,2025-02-27 07:23:36,10-22 avec feu,INCENDIE,18,Montréal,Montréal-Nord,4,6.0,-73.609698,45.610174
22787,2025-02-27 12:21:47,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,6,4.0,-73.584429,45.493575
22846,2024-03-11 12:03:21,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,6.0,-73.556852,45.512289
22868,2025-02-27 16:25:39,10-22 avec feu,INCENDIE,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.519043,45.602803
22991,2024-03-11 19:44:33,Déchets en feu,AUTREFEU,18,Montréal,Montréal-Nord,4,2.0,-73.619504,45.619839
23134,2024-03-12 11:20:36,10-22 avec feu,INCENDIE,66,Montréal,Verdun,2,3.0,-73.572282,45.452516
23158,2025-02-28 11:02:45,Acc. sans vict. av. feu - ext.,AUTREFEU,10,Montréal,Ville-Marie,6,2.0,-73.580124,45.488392
23179,2024-03-12 13:41:19,Déchets en feu,AUTREFEU,47,Montréal,Rosemont-La Petite-Patrie,5,4.0,-73.594027,45.535955
23248,2024-03-12 18:11:34,Feu de bâtiment,INCENDIE,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,18.0,-73.61156,45.472752
23283,2024-03-12 20:08:03,10-22 avec feu,INCENDIE,63,Dorval,Indéterminé,2,5.0,-73.738565,45.446737
23290,2024-03-12 20:45:37,Déchets en feu,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,4.0,-73.517955,45.59441
23368,2024-03-13 07:23:38,Feu de nature électrique,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,5,6.0,-73.589314,45.535344
23415,2024-03-13 11:15:07,Feu de véhicule extérieur,AUTREFEU,22,Montréal,Saint-Léonard,4,1.0,-73.568538,45.582285
23434,2024-03-13 12:19:29,Feu de nature électrique,INCENDIE,64,Montréal,Lachine,2,6.0,-73.718166,45.456477
23474,2024-03-13 15:32:40,10-22 avec feu,INCENDIE,59,Montréal,Pierrefonds-Roxboro,1,9.0,-73.90239,45.456474
23538,2024-03-13 19:38:40,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,6,1.0,-73.578307,45.503923
23558,2024-03-13 20:57:54,Feu de nature électrique,INCENDIE,73,Montréal,Saint-Laurent,3,5.0,-73.658507,45.524056
23664,2025-03-01 16:39:38,Feu de véhicule extérieur,AUTREFEU,67,Montréal,Verdun,2,11.0,-73.539769,45.464824
23724,2025-03-01 20:17:52,10-22 avec feu,INCENDIE,20,Montréal,Ville-Marie,6,6.0,-73.557858,45.512952
24019,2024-03-15 11:59:43,10-22 avec feu,INCENDIE,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,5.0,-73.550445,45.552306
24036,2025-03-02 17:25:16,10-22 avec feu,INCENDIE,73,Montréal,Saint-Laurent,3,9.0,-73.668822,45.531402
24100,2024-03-15 16:42:56,Feu de véhicule extérieur,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.571055,45.472273
24126,2025-03-02 22:42:20,Feu de nature électrique,INCENDIE,23,Montréal,Le Sud-Ouest,2,6.0,-73.581733,45.481456
24163,2024-03-15 20:47:23,10-22 avec feu,INCENDIE,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.537353,45.542545
24163,2025-03-03 02:09:31,Feu de champ *,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.530597,45.570095
24309,2024-03-16 10:23:05,Feu de cuisinière,INCENDIE,64,Montréal,Lachine,2,5.0,-73.687522,45.442243
